,Unnamed: 0,PassengerId,Survived,Age,SibSp,Parch,Fare,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male,Pclass_1,Pclass_2,Pclass_3
541,541,542,0,-1.5148518320542217,4,2,-0.01869880977838889,1,0,0,0,1,1,0,0,0,1
542,542,543,0,-1.3681153908712747,4,2,-0.01869880977838889,1,0,0,0,1,1,0,0,0,1
543,543,544,1,0.1726172415496689,1,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
544,544,545,0,1.4932452121961919,1,0,1.4935735795786065,0,1,1,0,0,0,1,1,0,0
545,545,546,0,2.520400300476821,0,0,-0.12484966611715333,1,0,0,0,1,0,1,1,0,0
546,546,547,1,-0.7811696261394865,1,0,-0.12484966611715333,1,0,0,0,1,1,0,0,1,0
547,547,548,1,0.23094675849557617,0,0,-0.3690972526217513,1,0,1,0,0,0,1,0,1,0
548,548,549,0,0.2459854621411424,1,1,-0.2350251994735013,1,0,0,0,1,0,1,0,0,1
549,549,550,1,-1.5882200526456949,1,1,0.09147672357795912,1,0,0,0,1,0,1,0,1,0
550,550,551,1,-0.9279060673224336,0,2,1.583289667316069,0,1,1,0,0,0,1,1,0,0
551,551,552,0,-0.1942238614076986,0,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
552,552,553,0,-0.23960761562504262,0,0,-0.4905076718726835,1,0,0,1,0,0,1,0,0,1
553,553,554,1,-0.561064964365066,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
554,554,555,1,-0.561064964365066,0,0,-0.4915983593444487,1,0,0,0,1,1,0,0,0,1
555,555,556,0,2.3736638592938744,0,0,-0.11378180431879872,1,0,0,0,1,0,1,1,0,0
556,556,557,1,1.3465087710132448,1,0,0.14882837107852384,0,1,1,0,0,1,0,1,0,0
557,557,558,0,0.6506478828134116,0,0,3.930515513725408,1,0,1,0,0,0,1,1,0,0
558,558,559,1,0.6861947856899833,1,1,0.9547699438496172,0,1,0,0,1,1,0,1,0,0
559,559,560,1,0.46609012391556287,1,0,-0.2979107778732433,1,0,0,0,1,1,0,0,0,1
560,560,561,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
561,561,562,0,0.7595630062814569,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
562,562,563,0,-0.12085564081622509,0,0,-0.3763919797161213,1,0,0,0,1,0,1,0,1,0
563,563,564,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
564,564,565,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,1,0,0,0,1
565,565,566,0,-0.4143285231821191,2,0,-0.16207792852980063,1,0,0,0,1,0,1,0,0,1
566,566,567,0,-0.7811696261394865,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
567,567,568,0,-0.047487420224751595,0,4,-0.22395733767514672,1,0,0,0,1,1,0,0,0,1
568,568,569,0,-0.4967718892162383,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
569,569,570,1,0.1726172415496689,0,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
570,570,571,1,2.3736638592938744,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
571,571,572,1,1.7133498739706121,2,0,0.38787808721491257,0,1,0,0,1,1,0,1,0,0
572,572,573,1,0.46609012391556287,0,0,-0.11705185439558533,0,1,0,0,1,0,1,1,0,0
573,573,574,1,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
574,574,575,0,-1.0012742879139072,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
575,575,576,0,-0.7811696261394865,0,0,-0.3562685946282039,1,0,0,0,1,0,1,0,0,1
576,576,577,1,0.3193536827326159,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
577,577,578,1,0.6861947856899833,1,0,0.476839548011578,0,1,0,0,1,1,0,1,0,0
578,578,579,0,-0.7026533239903872,1,0,-0.35710773978637,1,0,1,0,0,1,0,0,0,1
579,579,580,1,0.1726172415496689,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
580,580,581,1,-0.3409603025906456,1,1,-0.044356125765483596,1,0,0,0,1,1,0,0,1,0
581,581,582,1,0.6861947856899833,1,1,1.583289667316069,0,1,1,0,0,1,0,1,0,0
582,582,583,0,1.7867180945620857,0,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
583,583,584,0,0.46609012391556287,0,0,0.15939314824968048,0,1,1,0,0,0,1,1,0,0
584,584,585,0,-0.04433708752696219,0,0,-0.4727326858245261,1,0,1,0,0,0,1,0,0,1
585,585,586,1,-0.85453784673096,0,2,0.9547699438496172,0,1,0,0,1,1,0,1,0,0
586,586,587,0,1.2731405504217712,0,0,-0.34620690208424515,1,0,0,0,1,0,1,0,1,0
587,587,588,1,2.2269274181109266,1,1,0.9457144205600544,0,1,1,0,0,0,1,1,0,0
588,588,589,0,-0.561064964365066,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
589,589,590,0,0.07765871838555131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
590,590,591,0,0.3927219033240894,0,0,-0.504678559651595,1,0,0,0,1,0,1,0,0,1
591,591,592,1,1.6399816533791387,1,0,0.926933265257501,0,1,1,0,0,1,0,1,0,0
592,592,593,0,1.2731405504217712,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
593,593,594,0,-0.16073902491198389,0,2,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
594,594,595,0,0.5394583445070364,1,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
595,595,596,0,0.46609012391556287,1,1,-0.16207792852980063,1,0,0,0,1,0,1,0,0,1
596,596,597,1,-0.38480844266726266,0,0,0.016014029498268717,1,0,0,0,1,1,0,0,1,0
597,597,598,0,1.4198769916047183,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,0,1
598,598,599,0,-0.009467631048979649,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
599,599,600,1,1.4198769916047183,1,0,0.4975505359440627,0,1,1,0,0,0,1,1,0,0
600,600,601,1,-0.4143285231821191,2,1,-0.1047262810292359,1,0,0,0,1,1,0,0,1,0
601,601,602,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
602,602,603,0,0.5773279629671635,0,0,0.20517384932469257,1,0,0,0,1,0,1,1,0,0
603,603,604,0,1.0530358886473505,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
604,604,605,1,0.3927219033240894,0,0,-0.11378180431879872,1,0,1,0,0,0,1,1,0,0
605,605,606,0,0.46609012391556287,1,0,-0.3351390402858906,1,0,0,0,1,0,1,0,0,1
606,606,607,0,0.025880800366721905,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
607,607,608,1,-0.1942238614076986,0,0,-0.034294433221524874,1,0,0,0,1,0,1,1,0,0
608,608,609,1,-0.561064964365066,1,2,0.18865657484453002,1,0,1,0,0,1,0,0,1,0
609,609,610,1,0.7595630062814569,0,0,2.4401273056515227,0,1,0,0,1,1,0,1,0,0
610,610,611,0,0.6861947856899833,1,5,-0.01869880977838889,1,0,0,0,1,1,0,0,0,1
611,611,612,0,-0.1304861745370631,0,0,-0.5061878135331888,1,0,0,0,1,0,1,0,0,1
612,612,613,1,0.2554488880123946,1,0,-0.3361452095402864,1,0,0,1,0,1,0,0,0,1
613,613,614,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
614,614,615,0,0.3927219033240894,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
615,615,616,1,-0.4143285231821191,1,2,0.6599623523116267,1,0,0,0,1,1,0,0,1,0
616,616,617,0,0.3193536827326159,1,1,-0.3582809331369957,1,0,0,0,1,0,1,0,0,1
617,617,618,0,-0.2675920819991721,1,0,-0.324071178487536,1,0,0,0,1,1,0,0,0,1
618,618,619,1,-1.881692935011589,2,1,0.13675434002577336,0,1,0,0,1,1,0,0,1,0
619,619,620,0,-0.2675920819991721,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
620,620,621,0,-0.1942238614076986,1,0,-0.3571902456652305,1,0,1,0,0,0,1,0,0,1
621,621,622,1,0.9062994474644039,1,0,0.4095107261844239,0,1,0,0,1,0,1,1,0,0
622,622,623,1,-0.7078014055480131,1,1,-0.3312813873645368,1,0,1,0,0,0,1,0,0,1
623,623,624,0,-0.6344331849565396,0,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
624,624,625,0,-0.6344331849565396,0,0,-0.324071178487536,1,0,0,0,1,0,1,0,0,1
625,625,626,0,2.3002956387024005,0,0,0.002346226346555164,0,1,0,0,1,0,1,1,0,0
626,626,627,0,2.006822756336506,0,0,-0.3995338725672263,1,0,0,1,0,0,1,0,1,0
627,627,628,1,-0.6344331849565396,0,0,0.9207272132963872,0,1,0,0,1,1,0,1,0,0
628,628,629,0,-0.2675920819991721,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
629,629,630,0,-0.7154624324773106,0,0,-0.4924375045026148,1,0,0,1,0,0,1,0,0,1
630,630,631,1,3.694291829940397,0,0,-0.044356125765483596,0,1,0,0,1,0,1,1,0,0
631,631,632,0,1.5666134327876653,0,0,-0.5061032953158195,1,0,0,0,1,0,1,0,0,1
632,632,633,1,0.1726172415496689,0,0,-0.034294433221524874,0,1,1,0,0,0,1,1,0,0
633,633,634,0,0.6740725095323302,0,0,-0.6480576784030068,1,0,0,0,1,0,1,1,0,0
634,634,635,0,-1.5148518320542217,3,2,-0.08661523445011023,1,0,0,0,1,1,0,0,0,1
635,635,636,1,-0.12085564081622509,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
636,636,637,0,0.1726172415496689,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
637,637,638,0,0.09924902095819542,1,1,-0.11981881984517397,1,0,0,0,1,0,1,0,1,0
638,638,639,0,0.8329312268729304,0,5,0.15058916727371657,1,0,0,0,1,1,0,0,0,1
639,639,640,0,-0.21702901631344038,1,0,-0.324071178487536,1,0,0,0,1,0,1,0,0,1
640,640,641,0,-0.7078014055480131,0,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
641,641,642,1,-0.4143285231821191,0,0,0.7464929081896716,0,1,1,0,0,1,0,1,0,0
642,642,643,0,-2.028429376194536,3,2,-0.08661523445011023,1,0,0,0,1,1,0,0,0,1
643,643,644,1,-0.005748379808608622,0,0,0.4888290608469593,1,0,0,0,1,0,1,0,0,1
644,644,645,1,-2.120139651933878,2,1,-0.2605154913643664,1,0,1,0,0,1,0,0,0,1
645,645,646,1,1.3465087710132448,1,0,0.895993560684828,0,1,1,0,0,0,1,1,0,0
646,646,647,0,-0.7811696261394865,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
647,647,648,1,1.933454535745033,0,0,0.06632249221806231,0,1,1,0,0,0,1,1,0,0
648,648,649,0,0.10720100060975482,0,0,-0.4961261209892301,1,0,0,0,1,0,1,0,0,1
649,649,650,1,-0.4876967437735926,0,0,-0.4961261209892301,1,0,0,0,1,1,0,0,0,1
650,650,651,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
651,651,652,1,-0.85453784673096,0,1,-0.18521982138090565,1,0,0,0,1,1,0,0,1,0
652,652,653,0,-0.6344331849565396,0,0,-0.4783511349410726,1,0,0,0,1,0,1,0,0,1
653,653,654,1,-0.23960761562504262,0,0,-0.4905076718726835,1,0,0,1,0,1,0,0,0,1
654,654,655,0,-0.85453784673096,0,0,-0.5122248290595639,1,0,0,1,0,1,0,0,0,1
655,655,656,0,-0.4143285231821191,2,0,0.8310111255589249,1,0,0,0,1,0,1,0,1,0
656,656,657,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
657,657,658,0,0.1726172415496689,1,1,-0.3361452095402864,1,0,0,1,0,1,0,0,0,1
658,658,659,0,-0.4876967437735926,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
659,659,660,0,2.08019097692798,0,2,1.6314187674308411,0,1,1,0,0,0,1,1,0,0
660,660,661,1,1.4932452121961919,2,0,2.041432738597159,1,0,0,0,1,0,1,1,0,0
661,661,662,0,0.7595630062814569,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
662,662,663,0,1.2731405504217712,0,0,-0.1331505624659193,0,1,0,0,1,0,1,1,0,0
663,663,664,0,0.46609012391556287,0,0,-0.4972168084609952,1,0,0,0,1,0,1,0,0,1
664,664,665,1,-0.7078014055480131,1,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
665,665,666,0,0.1726172415496689,2,0,0.8310111255589249,1,0,0,0,1,0,1,0,1,0
666,666,667,0,-0.3409603025906456,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
667,667,668,0,-0.15640589934601923,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
668,668,669,0,0.9796676680558776,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
669,669,670,1,0.6926642588088596,1,0,0.3983583461687,0,1,0,0,1,1,0,1,0,0
670,670,671,1,0.7595630062814569,1,1,0.13675434002577336,1,0,0,0,1,1,0,0,1,0
671,671,672,0,0.09924902095819542,1,0,0.3983583461687,0,1,0,0,1,0,1,1,0,0
672,672,673,0,2.960609624025662,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
673,673,674,1,0.09924902095819542,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
674,674,675,0,0.3965236661248351,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,1,0
675,675,676,0,-0.85453784673096,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
676,676,677,0,-0.37764441288638234,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
677,677,678,1,-0.85453784673096,0,0,-0.4500093593832497,1,0,0,0,1,1,0,0,0,1
678,678,679,0,0.9796676680558776,1,6,0.2957290822203211,1,0,0,0,1,1,0,0,0,1
679,679,680,1,0.46609012391556287,0,1,9.661740104981664,0,1,1,0,0,0,1,1,0,0
680,680,681,0,-0.45274174711328935,0,0,-0.4843036322500786,1,0,0,1,0,1,0,0,0,1
681,681,682,1,-0.1942238614076986,0,0,0.895993560684828,0,1,1,0,0,0,1,1,0,0
682,682,683,0,-0.7078014055480131,0,0,-0.4624194509669684,1,0,0,0,1,0,1,0,0,1
683,683,684,0,-1.1480107290968542,5,2,0.2957290822203211,1,0,0,0,1,0,1,0,0,1
684,684,685,0,2.2269274181109266,1,1,0.13675434002577336,1,0,0,0,1,0,1,0,1,0
685,685,686,0,-0.3409603025906456,1,2,0.18865657484453002,1,0,1,0,0,0,1,0,1,0
686,686,687,0,-1.1480107290968542,4,1,0.15058916727371657,1,0,0,0,1,0,1,0,0,1
687,687,688,0,-0.7811696261394865,0,0,-0.4433867533508161,1,0,0,0,1,0,1,0,0,1
688,688,689,0,-0.85453784673096,0,0,-0.49117979293462,1,0,0,0,1,0,1,0,0,1
689,689,690,1,-1.0746425085053806,0,1,3.604768217614744,0,1,0,0,1,1,0,1,0,0
690,690,691,1,0.09924902095819542,1,0,0.4989752716082872,0,1,0,0,1,0,1,1,0,0
691,691,692,1,-1.881692935011589,0,1,-0.3780682576939449,1,0,1,0,0,1,0,0,0,1
692,692,693,1,-0.005748379808608622,0,0,0.4888290608469593,1,0,0,0,1,0,1,0,0,1
693,693,694,0,-0.3409603025906456,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
694,694,695,0,2.2269274181109266,0,0,-0.11378180431879872,1,0,0,0,1,0,1,1,0,0
695,695,696,0,1.6399816533791387,0,0,-0.3763919797161213,1,0,0,0,1,0,1,0,1,0
696,696,697,0,1.0530358886473505,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
697,697,698,1,-0.7154624324773106,0,0,-0.4924375045026148,1,0,0,1,0,1,0,0,0,1
698,698,699,0,1.4198769916047183,1,1,1.583289667316069,0,1,1,0,0,0,1,1,0,0
699,699,700,0,0.9062994474644039,0,0,-0.4941137824804384,0,1,0,0,1,0,1,0,0,1
700,700,701,1,-0.85453784673096,1,0,3.930515513725408,0,1,1,0,0,1,0,1,0,0
701,701,702,1,0.3927219033240894,0,0,-0.11906419290437704,0,1,0,0,1,0,1,1,0,0
702,702,703,0,-0.85453784673096,0,1,-0.3571902456652305,1,0,1,0,0,1,0,0,0,1
703,703,704,0,-0.3409603025906456,0,0,-0.4922684680678763,1,0,0,1,0,0,1,0,0,1
704,704,705,0,-0.2675920819991721,1,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
705,705,706,0,0.6861947856899833,0,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
706,706,707,1,1.1264041092388244,0,0,-0.3763919797161213,1,0,0,0,1,1,0,0,1,0
707,707,708,1,0.9062994474644039,0,0,-0.11906419290437704,0,1,0,0,1,0,1,1,0,0
708,708,709,1,-0.561064964365066,0,0,2.401641331670881,1,0,0,0,1,1,0,1,0,0
709,709,710,1,-0.9205754116875404,1,1,-0.34126057402963506,1,0,1,0,0,0,1,0,0,1
710,710,711,1,-0.4143285231821191,0,0,0.34813440166627563,0,1,1,0,0,1,0,1,0,0
711,711,712,0,1.4858650516412553,0,0,-0.11378180431879872,0,1,0,0,1,0,1,1,0,0
712,712,713,1,1.3465087710132448,1,0,0.3983583461687,0,1,0,0,1,0,1,1,0,0
713,713,714,0,-0.047487420224751595,0,0,-0.4572215805987593,1,0,0,0,1,0,1,0,0,1
714,714,715,0,1.6399816533791387,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
715,715,716,0,-0.7811696261394865,0,0,-0.4941137824804384,0,1,0,0,1,0,1,0,0,1
716,716,717,1,0.61282656509851,0,0,3.930515513725408,0,1,1,0,0,1,0,1,0,0
717,717,718,1,-0.1942238614076986,0,0,-0.4367621349798737,0,1,0,0,1,1,0,0,1,0
718,718,719,0,-0.1715623323370323,0,0,-0.3361452095402864,1,0,0,1,0,0,1,0,0,1
719,719,720,0,0.2459854621411424,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
720,720,721,1,-1.7349564938286421,0,1,0.016014029498268717,1,0,0,0,1,1,0,0,1,0
721,721,722,0,-0.9279060673224336,1,0,-0.5061032953158195,1,0,0,0,1,0,1,0,0,1
722,722,723,0,0.3193536827326159,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
723,723,724,0,1.4932452121961919,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
724,724,725,1,-0.1942238614076986,1,0,0.4204940697654092,0,1,0,0,1,0,1,1,0,0
725,725,726,0,-0.7078014055480131,0,0,-0.4737388550789219,1,0,0,0,1,0,1,0,0,1
726,726,727,1,0.025880800366721905,3,0,-0.22546659155674048,1,0,0,0,1,1,0,0,1,0
727,727,728,1,-0.7154624324773106,0,0,-0.4923529862852456,1,0,0,1,0,1,0,0,0,1
728,728,729,0,-0.3409603025906456,1,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
729,729,730,0,-0.3409603025906456,1,0,-0.488579851581261,1,0,0,0,1,1,0,0,0,1
730,730,731,1,-0.047487420224751595,0,0,3.604768217614744,0,1,0,0,1,1,0,1,0,0
731,731,732,0,-1.3681153908712747,0,0,-0.2699895810637579,1,0,1,0,0,0,1,0,0,1
732,732,733,0,0.3965236661248351,0,0,-0.6480576784030068,1,0,0,0,1,0,1,0,1,0
733,733,734,0,-0.4876967437735926,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
734,734,735,0,-0.4876967437735926,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
735,735,736,0,-0.08417153052048833,0,0,-0.324071178487536,1,0,0,0,1,0,1,0,0,1
736,736,737,0,1.3465087710132448,1,3,0.0436836839941552,1,0,0,0,1,1,0,0,0,1
737,737,738,1,0.3927219033240894,0,0,9.661740104981664,0,1,1,0,0,0,1,1,0,0
738,738,739,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
739,739,740,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
740,740,741,1,0.6441277774580837,0,0,-0.044356125765483596,0,1,0,0,1,0,1,1,0,0
741,741,742,0,0.46609012391556287,1,0,0.9386712357792829,0,1,0,0,1,0,1,1,0,0
742,742,743,1,-0.6344331849565396,2,2,4.631815484039331,0,1,1,0,0,1,0,1,0,0
743,743,744,0,-0.4143285231821191,1,0,-0.324071178487536,1,0,0,0,1,0,1,0,0,1
744,744,745,1,0.09924902095819542,0,0,-0.488579851581261,1,0,0,0,1,0,1,0,0,1
745,745,746,0,2.960609624025662,1,1,0.7807026628391313,0,1,0,0,1,0,1,1,0,0
746,746,747,0,-1.0012742879139072,1,1,-0.24055913037267862,1,0,0,0,1,0,1,0,0,1
747,747,748,1,0.025880800366721905,0,0,-0.38645367226008,1,0,0,0,1,1,0,0,1,0
748,748,749,0,-0.7811696261394865,1,0,0.4204940697654092,0,1,0,0,1,0,1,1,0,0
749,749,750,0,0.09924902095819542,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
750,750,751,1,-1.881692935011589,1,1,-0.18521982138090565,1,0,0,0,1,1,0,0,1,0
751,751,752,1,-1.7349564938286421,0,1,-0.3970184494312367,0,1,0,0,1,0,1,0,0,1
752,752,753,0,0.2459854621411424,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
753,753,754,0,-0.4876967437735926,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
754,754,755,1,1.3465087710132448,1,2,0.6599623523116267,1,0,0,0,1,1,0,0,1,0
755,755,756,1,-2.1260091095811955,1,1,-0.3562685946282039,1,0,0,0,1,0,1,0,1,0
756,756,757,0,-0.12085564081622509,0,0,-0.49117979293462,1,0,0,0,1,0,1,0,0,1
757,757,758,0,-0.85453784673096,0,0,-0.4166387498919562,1,0,0,0,1,0,1,0,1,0
758,758,759,0,0.3193536827326159,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
759,759,760,1,0.2459854621411424,0,0,1.0926151317018515,0,1,0,0,1,1,0,1,0,0
760,760,761,0,-0.3901010921033578,0,0,-0.3562685946282039,1,0,0,0,1,0,1,0,0,1
761,761,762,0,0.8329312268729304,0,0,-0.504678559651595,1,0,0,0,1,0,1,0,0,1
762,762,763,1,-0.7078014055480131,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
763,763,764,1,0.46609012391556287,1,2,1.7667485321470855,0,1,0,0,1,1,0,1,0,0
764,764,765,0,-1.0012742879139072,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
765,765,766,1,1.5666134327876653,1,0,0.9207272132963872,0,1,0,0,1,1,0,1,0,0
766,766,767,0,0.6990270621576733,0,0,0.14882837107852384,1,0,1,0,0,0,1,1,0,0
767,767,768,0,0.06256491066245867,0,0,-0.4921014439716466,1,0,0,1,0,1,0,0,0,1
768,768,769,0,0.2864242578156464,1,0,-0.16207792852980063,1,0,0,1,0,0,1,0,0,1
769,769,770,0,0.1726172415496689,0,0,-0.4797758706052971,1,0,0,0,1,0,1,0,0,1
770,770,771,0,-0.4143285231821191,0,0,-0.4568855200677911,1,0,0,0,1,0,1,0,0,1
771,771,772,0,1.3465087710132448,0,0,-0.4900045872454856,1,0,0,0,1,0,1,0,0,1
772,772,773,0,2.006822756336506,0,0,-0.4367621349798737,0,1,0,0,1,1,0,0,1,0
773,773,774,0,-0.009467631048979649,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
774,774,775,1,1.7867180945620857,1,3,-0.18521982138090565,1,0,0,0,1,1,0,0,1,0
775,775,776,0,-0.85453784673096,0,0,-0.4921014439716466,1,0,0,0,1,0,1,0,0,1
776,776,777,0,0.41442600575116456,0,0,-0.4921014439716466,0,1,0,1,0,0,1,0,0,1
777,777,778,1,-1.8083247144201158,0,0,-0.3970184494312367,1,0,0,0,1,1,0,0,0,1
778,778,779,0,-0.7154624324773106,0,0,-0.4923529862852456,1,0,0,1,0,0,1,0,0,1
779,779,780,1,0.9796676680558776,0,1,3.604768217614744,0,1,0,0,1,1,0,1,0,0
780,780,781,1,-1.2213789496883276,0,0,-0.5025817029254339,1,0,1,0,0,1,0,0,0,1
781,781,782,1,-0.9279060673224336,1,0,0.4989752716082872,0,1,0,0,1,1,0,1,0,0
782,782,783,0,-0.047487420224751595,0,0,-0.044356125765483596,0,1,0,0,1,0,1,1,0,0
783,783,784,0,-0.9870445069730037,1,2,-0.17616429809134282,1,0,0,0,1,0,1,0,0,1
784,784,785,0,-0.3409603025906456,0,0,-0.5061878135331888,1,0,0,0,1,0,1,0,0,1
785,785,786,0,-0.3409603025906456,0,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
786,786,787,1,-0.85453784673096,0,0,-0.4972168084609952,1,0,0,0,1,1,0,0,0,1
787,787,788,0,-1.5882200526456949,4,1,-0.061964087717411354,1,0,0,1,0,0,1,0,0,1
788,788,789,1,-2.1017975967860094,1,2,-0.23401903021910547,1,0,0,0,1,0,1,0,0,1
789,789,790,0,1.1997723298302978,0,0,0.9457144205600544,0,1,1,0,0,0,1,1,0,0
790,790,791,0,0.41442600575116456,0,0,-0.4921014439716466,1,0,0,1,0,0,1,0,0,1
791,791,792,0,-1.0012742879139072,0,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
792,792,793,0,-1.3776630207016893,8,2,0.7515237544616509,1,0,0,0,1,1,0,0,0,1
793,793,794,0,1.521366097161017,0,0,-0.030354274421310667,1,0,1,0,0,0,1,1,0,0
794,794,795,0,-0.3409603025906456,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
795,795,796,0,0.6861947856899833,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
796,796,797,1,1.4198769916047183,0,0,-0.12627440178137786,0,1,0,0,1,1,0,1,0,0
797,797,798,1,0.09924902095819542,0,0,-0.4733202886690933,1,0,0,0,1,1,0,0,0,1
798,798,799,0,0.025880800366721905,0,0,-0.5025817029254339,1,0,1,0,0,0,1,0,0,1
799,799,800,0,0.025880800366721905,1,1,-0.16207792852980063,1,0,0,0,1,1,0,0,0,1
800,800,801,0,0.3193536827326159,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
801,801,802,1,0.09924902095819542,1,1,-0.11981881984517397,1,0,0,0,1,1,0,0,1,0
802,802,803,1,-1.3681153908712747,1,2,1.7667485321470855,0,1,0,0,1,0,1,1,0,0
803,803,804,1,-2.144351164729064,0,1,-0.4766728446247403,1,0,1,0,0,0,1,0,0,1
804,804,805,1,-0.1942238614076986,0,0,-0.5076970674147826,1,0,0,0,1,0,1,0,0,1
805,805,806,0,0.09924902095819542,0,0,-0.4915983593444487,1,0,0,0,1,0,1,0,0,1
806,806,807,0,0.6861947856899833,0,0,-0.6480576784030068,0,1,0,0,1,0,1,1,0,0
807,807,808,0,-0.85453784673096,0,0,-0.4915983593444487,1,0,0,0,1,1,0,0,0,1
808,808,809,0,0.6861947856899833,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
809,809,810,1,0.2459854621411424,1,0,0.4204940697654092,0,1,0,0,1,1,0,1,0,0
810,810,811,0,-0.2675920819991721,0,0,-0.489334478522058,1,0,0,0,1,0,1,0,0,1
811,811,812,0,0.6861947856899833,0,0,-0.16207792852980063,1,0,0,0,1,0,1,0,0,1
812,812,813,0,0.3927219033240894,0,0,-0.4367621349798737,1,0,0,0,1,0,1,0,1,0
